#1	
double tab1(40685, 2)
1159800	0
1159860	0
1159920	0
1159980	0
1160040	0
1160100	0
1160160	0
1160220	0
1160280	0
1160340	0
1160400	0
1160460	0
1160520	0
1160580	0
1160640	0
1160700	0
1160760	0
1160820	0
1160880	0
1160940	0
1161000	0
1161060	0
1161120	0
1161180	0
1161240	0
1161300	0
1161360	0
1161420	0
1161480	0
1161540	0
1161600	0
1161660	0
1161720	0
1161780	0
1161840	0
1161900	0
1161960	0
1162020	0
1162080	0
1162140	0
1162200	0
1162260	0
1162320	0
1162380	0
1162440	0
1162500	0
1162560	0
1162620	0
1162680	0
1162740	0
1162800	0
1162860	0
1162920	0
1162980	0
1163040	0
1163100	0
1163160	0
1163220	0
1163280	0
1163340	0
1163400	0
1163460	0
1163520	0
1163580	0
1163640	0
1163700	0
1163760	0
1163820	0
1163880	0
1163940	0
1164000	0
1164060	0
1164120	0
1164180	0
1164240	0
1164300	0
1164360	0
1164420	0
1164480	0
1164540	0
1164600	0
1164660	0
1164720	0
1164780	0
1164840	0
1164900	0
1164960	0
1165020	0
1165080	0
1165140	0
1165200	0
1165260	0
1165320	0
1165380	0
1165440	0
1165500	0
1165560	0
1165620	0
1165680	0
1165740	0
1165800	0
1165860	0
1165920	0
1165980	0
1166040	0
1166100	0
1166160	0
1166220	0
1166280	0
1166340	0
1166400	0
1166460	0
1166520	0
1166580	0
1166640	0
1166700	0
1166760	0
1166820	0
1166880	0
1166940	0
1167000	0
1167060	0
1167120	0
1167180	0
1167240	0
1167300	0
1167360	0
1167420	0
1167480	0
1167540	0
1167600	0
1167660	0
1167720	0
1167780	0
1167840	0
1167900	0
1167960	0
1168020	0
1168080	0
1168140	0
1168200	0
1168260	0
1168320	0
1168380	0
1168440	0
1168500	0
1168560	0
1168620	0
1168680	0
1168740	0
1168800	0
1168860	0
1168920	0
1168980	0
1169040	0
1169100	0
1169160	0
1169220	0
1169280	0
1169340	0
1169400	0
1169460	0
1169520	0
1169580	0
1169640	0
1169700	0
1169760	0
1169820	0
1169880	0
1169940	0
1170000	0
1170060	0
1170120	0
1170180	0
1170240	0
1170300	0
1170360	0
1170420	0
1170480	0
1170540	0
1170600	0
1170660	0
1170720	0
1170780	0
1170840	0
1170900	0
1170960	0
1171020	0
1171080	0
1171140	0
1171200	0
1171260	0
1171320	0
1171380	0
1171440	0
1171500	0
1171560	0
1171620	0
1171680	0
1171740	0
1171800	0
1171860	0
1171920	0
1171980	0
1172040	0
1172100	0
1172160	0
1172220	0
1172280	0
1172340	0
1172400	0
1172460	0
1172520	0
1172580	0
1172640	0
1172700	0
1172760	0
1172820	0
1172880	0
1172940	0
1173000	0
1173060	0
1173120	0
1173180	0
1173240	0
1173300	0
1173360	0
1173420	0
1173480	0
1173540	0
1173600	0
1173660	0
1173720	0
1173780	0
1173840	0
1173900	0
1173960	0
1174020	0
1174080	0
1174140	0
1174200	0
1174260	0
1174320	0
1174380	0
1174440	0
1174500	0
1174560	0
1174620	0
1174680	0
1174740	0
1174800	0
1174860	0
1174920	0
1174980	0
1175040	0
1175100	0
1175160	0
1175220	0
1175280	0
1175340	0
1175400	0
1175460	0
1175520	0
1175580	0
1175640	0
1175700	0
1175760	0
1175820	0
1175880	0
1175940	0
1176000	0
1176060	0
1176120	0
1176180	0
1176240	0
1176300	0
1176360	0
1176420	0
1176480	0
1176540	0
1176600	0
1176660	0
1176720	0
1176780	0
1176840	0
1176900	0
1176960	0
1177020	0
1177080	0
1177140	0
1177200	0
1177260	0
1177320	0
1177380	0
1177440	0
1177500	0
1177560	0
1177620	0
1177680	0
1177740	0
1177800	0
1177860	0
1177920	0
1177980	0
1178040	0
1178100	0
1178160	0
1178220	0
1178280	0
1178340	0
1178400	0
1178460	0
1178520	0
1178580	0
1178640	0
1178700	0
1178760	0
1178820	0
1178880	0
1178940	0
1179000	0
1179060	0
1179120	0
1179180	0
1179240	0
1179300	0
1179360	0
1179420	0
1179480	0
1179540	0
1179600	0
1179660	0
1179720	0
1179780	0
1179840	0
1179900	0
1179960	0
1180020	0
1180080	0
1180140	0
1180200	0
1180260	0
1180320	0
1180380	0
1180440	0
1180500	0
1180560	0
1180620	0
1180680	0
1180740	0
1180800	0
1180860	0
1180920	0
1180980	0
1181040	0
1181100	0
1181160	0
1181220	0
1181280	0
1181340	0
1181400	0
1181460	0
1181520	0
1181580	0
1181640	0
1181700	0
1181760	0
1181820	0
1181880	0
1181940	0
1182000	0
1182060	0
1182120	0
1182180	0
1182240	0
1182300	0
1182360	0
1182420	0
1182480	0
1182540	0
1182600	0
1182660	0
1182720	0
1182780	0
1182840	0
1182900	0
1182960	0
1183020	0
1183080	0
1183140	0
1183200	0
1183260	0
1183320	0
1183380	0
1183440	0
1183500	0
1183560	0
1183620	0
1183680	0
1183740	0
1183800	0
1183860	0
1183920	0
1183980	0
1184040	0
1184100	0
1184160	0
1184220	0
1184280	0
1184340	0
1184400	0
1184460	0
1184520	0
1184580	0
1184640	0
1184700	0
1184760	0
1184820	0
1184880	0
1184940	0
1185000	0
1185060	0
1185120	0
1185180	0
1185240	0
1185300	0
1185360	0
1185420	0
1185480	0
1185540	0
1185600	0
1185660	0
1185720	0
1185780	0
1185840	0
1185900	0
1185960	0
1186020	0
1186080	0
1186140	0
1186200	0
1186260	0
1186320	0
1186380	0
1186440	0
1186500	0
1186560	0
1186620	0
1186680	0
1186740	0
1186800	0
1186860	0
1186920	0
1186980	0
1187040	0
1187100	0
1187160	0
1187220	0
1187280	0
1187340	0
1187400	0
1187460	0
1187520	0
1187580	0
1187640	0
1187700	0
1187760	0
1187820	0
1187880	0
1187940	0
1188000	0
1188060	0
1188120	0
1188180	0
1188240	0
1188300	0
1188360	0
1188420	0
1188480	0
1188540	0
1188600	0
1188660	0
1188720	0
1188780	0
1188840	0
1188900	0
1188960	0
1189020	0
1189080	0
1189140	0
1189200	0
1189260	0
1189320	0
1189380	0
1189440	0
1189500	0
1189560	0
1189620	0
1189680	0
1189740	0
1189800	0
1189860	0
1189920	0
1189980	0
1190040	0
1190100	0
1190160	0
1190220	0
1190280	0
1190340	0
1190400	0
1190460	0
1190520	0
1190580	0
1190640	0
1190700	0
1190760	0
1190820	0
1190880	0
1190940	0
1191000	0
1191060	0
1191120	0
1191180	0
1191240	0
1191300	0
1191360	0
1191420	0
1191480	0
1191540	0
1191600	0
1191660	0
1191720	0
1191780	0
1191840	0
1191900	0
1191960	0
1192020	0
1192080	0
1192140	0
1192200	0
1192260	0
1192320	0
1192380	0
1192440	0
1192500	0
1192560	0
1192620	0
1192680	0
1192740	0
1192800	0
1192860	0
1192920	0
1192980	0
1193040	0
1193100	0
1193160	0
1193220	0
1193280	0
1193340	0
1193400	0
1193460	0
1193520	0
1193580	0
1193640	0
1193700	0
1193760	0
1193820	0
1193880	0
1193940	0
1194000	0
1194060	0
1194120	0
1194180	0
1194240	0
1194300	0
1194360	0
1194420	0
1194480	0
1194540	0
1194600	0
1194660	0
1194720	0
1194780	0
1194840	0
1194900	0
1194960	0
1195020	0
1195080	0
1195140	0
1195200	0
1195260	0
1195320	0
1195380	0
1195440	0
1195500	0
1195560	0
1195620	0
1195680	0
1195740	0
1195800	0
1195860	0
1195920	0
1195980	0
1196040	0
1196100	0
1196160	0
1196220	0
1196280	0
1196340	0
1196400	0
1196460	0
1196520	0
1196580	0
1196640	0
1196700	0
1196760	0
1196820	0
1196880	0
1196940	0
1197000	0
1197060	0
1197120	0
1197180	0
1197240	0
1197300	0
1197360	0
1197420	0
1197480	0
1197540	0
1197600	0
1197660	0
1197720	0
1197780	0
1197840	0
1197900	0
1197960	0
1198020	0
1198080	0
1198140	0
1198200	0
1198260	0
1198320	0
1198380	0
1198440	0
1198500	0
1198560	0
1198620	0
1198680	0
1198740	0
1198800	0
1198860	0
1198920	0
1198980	0
1199040	0
1199100	0
1199160	0
1199220	0
1199280	0
1199340	0
1199400	0
1199460	0
1199520	0
1199580	0
1199640	0
1199700	0
1199760	0
1199820	0
1199880	0
1199940	0
1200000	0
1200060	0
1200120	0
1200180	0
1200240	0
1200300	0
1200360	0
1200420	0
1200480	0
1200540	0
1200600	0
1200660	0
1200720	0
1200780	0
1200840	0
1200900	0
1200960	0
1201020	0
1201080	0
1201140	0
1201200	0
1201260	0
1201320	0
1201380	0
1201440	0
1201500	0
1201560	0
1201620	0
1201680	0
1201740	0
1201800	0
1201860	0
1201920	0
1201980	0
1202040	0
1202100	0
1202160	0
1202220	0
1202280	0
1202340	0
1202400	0
1202460	0
1202520	0
1202580	0
1202640	0
1202700	0
1202760	0
1202820	0
1202880	0
1202940	0
1203000	0
1203060	0
1203120	0
1203180	0
1203240	0
1203300	0
1203360	0
1203420	0
1203480	0
1203540	0
1203600	0
1203660	0
1203720	0
1203780	0
1203840	0
1203900	0
1203960	0
1204020	0
1204080	0
1204140	0
1204200	0
1204260	0
1204320	0
1204380	0
1204440	0
1204500	0
1204560	0
1204620	0
1204680	0
1204740	0
1204800	0
1204860	0
1204920	0
1204980	0
1205040	0
1205100	0
1205160	0
1205220	0
1205280	0
1205340	0
1205400	0
1205460	0
1205520	0
1205580	0
1205640	0
1205700	0
1205760	0
1205820	0
1205880	0
1205940	0
1206000	0
1206060	0
1206120	0
1206180	0
1206240	0
1206300	0
1206360	0
1206420	0
1206480	0
1206540	0
1206600	0
1206660	0
1206720	0
1206780	0
1206840	0
1206900	0
1206960	0
1207020	0
1207080	0
1207140	0
1207200	0
1207260	0
1207320	0
1207380	0
1207440	0
1207500	0
1207560	0
1207620	0
1207680	0
1207740	0
1207800	0
1207860	0
1207920	0
1207980	0
1208040	0
1208100	0
1208160	0
1208220	0
1208280	0
1208340	0
1208400	0
1208460	0
1208520	0
1208580	0
1208640	0
1208700	0
1208760	0
1208820	0
1208880	0
1208940	0
1209000	0
1209060	0
1209120	0
1209180	0
1209240	0
1209300	0
1209360	0
1209420	0
1209480	0
1209540	0
1209600	0
1209660	0
1209720	0
1209780	0
1209840	0
1209900	0
1209960	0
1210020	0
1210080	0
1210140	0
1210200	0
1210260	0
1210320	0
1210380	0
1210440	0
1210500	0
1210560	0
1210620	0
1210680	0
1210740	0
1210800	0
1210860	0
1210920	0
1210980	0
1211040	0
1211100	0
1211160	0
1211220	0
1211280	0
1211340	0
1211400	0
1211460	0
1211520	0
1211580	0
1211640	0
1211700	0
1211760	0
1211820	0
1211880	0
1211940	0
1212000	0
1212060	0
1212120	0
1212180	0
1212240	0
1212300	0
1212360	0
1212420	0
1212480	0
1212540	0
1212600	0
1212660	0
1212720	0
1212780	0
1212840	0
1212900	0
1212960	0
1213020	0
1213080	0
1213140	0
1213200	0
1213260	0
1213320	0
1213380	0
1213440	0
1213500	0
1213560	0
1213620	0
1213680	0
1213740	0
1213800	0
1213860	0
1213920	0
1213980	0
1214040	0
1214100	0
1214160	0
1214220	0
1214280	0
1214340	0
1214400	0
1214460	0
1214520	0
1214580	0
1214640	0
1214700	0
1214760	0
1214820	0
1214880	0
1214940	0
1215000	0
1215060	0
1215120	0
1215180	0
1215240	0
1215300	0
1215360	0
1215420	0
1215480	0
1215540	0
1215600	0
1215660	0
1215720	0
1215780	0
1215840	0
1215900	0
1215960	0
1216020	0
1216080	0
1216140	0
1216200	0
1216260	0
1216320	0
1216380	0
1216440	0
1216500	0
1216560	0
1216620	0
1216680	0
1216740	0
1216800	0
1216860	0
1216920	0
1216980	0
1217040	0
1217100	0
1217160	0
1217220	0
1217280	0
1217340	0
1217400	0
1217460	0
1217520	0
1217580	0
1217640	0
1217700	0
1217760	0
1217820	0
1217880	0
1217940	0
1218000	0
1218060	0
1218120	0
1218180	0
1218240	0
1218300	0
1218360	0
1218420	0
1218480	0
1218540	0
1218600	0
1218660	0
1218720	0
1218780	0
1218840	0
1218900	0
1218960	0
1219020	0
1219080	0
1219140	0
1219200	0
1219260	0
1219320	0
1219380	0
1219440	0
1219500	0
1219560	0
1219620	0
1219680	0
1219740	0
1219800	0
1219860	0
1219920	0
1219980	0
1220040	0
1220100	0
1220160	0
1220220	0
1220280	0
1220340	0
1220400	0
1220460	0
1220520	0
1220580	0
1220640	0
1220700	0
1220760	0
1220820	0
1220880	0
1220940	0
1221000	0
1221060	0
1221120	0
1221180	0
1221240	0
1221300	0
1221360	0
1221420	0
1221480	0
1221540	0
1221600	0
1221660	0
1221720	0
1221780	0
1221840	0
1221900	0
1221960	0
1222020	0
1222080	0
1222140	0
1222200	0
1222260	0
1222320	0
1222380	0
1222440	0
1222500	0
1222560	0
1222620	0
1222680	0
1222740	0
1222800	0
1222860	0
1222920	0
1222980	0
1223040	0
1223100	0
1223160	0
1223220	0
1223280	0
1223340	0
1223400	0
1223460	0
1223520	0
1223580	0
1223640	0
1223700	0
1223760	0
1223820	0
1223880	0
1223940	0
1224000	0
1224060	0
1224120	0
1224180	0
1224240	0
1224300	0
1224360	0
1224420	0
1224480	0
1224540	0
1224600	0
1224660	0
1224720	0
1224780	0
1224840	0
1224900	0
1224960	0
1225020	0
1225080	0
1225140	0
1225200	0
1225260	0
1225320	0
1225380	0
1225440	0
1225500	0
1225560	0
1225620	0
1225680	0
1225740	0
1225800	0
1225860	0
1225920	0
1225980	0
1226040	0
1226100	0
1226160	0
1226220	0
1226280	0
1226340	0
1226400	0
1226460	0
1226520	0
1226580	0
1226640	0
1226700	0
1226760	0
1226820	0
1226880	0
1226940	0
1227000	0
1227060	0
1227120	0
1227180	0
1227240	0
1227300	0
1227360	0
1227420	0
1227480	0
1227540	0
1227600	0
1227660	0
1227720	0
1227780	0
1227840	0
1227900	0
1227960	0
1228020	0
1228080	0
1228140	0
1228200	0
1228260	0
1228320	0
1228380	0
1228440	0
1228500	0
1228560	0
1228620	0
1228680	0
1228740	0
1228800	0
1228860	0
1228920	0
1228980	0
1229040	0
1229100	0
1229160	0
1229220	0
1229280	0
1229340	0
1229400	0
1229460	0
1229520	0
1229580	0
1229640	0
1229700	0
1229760	0
1229820	0
1229880	0
1229940	0
1230000	0
1230060	0
1230120	0
1230180	0
1230240	0
1230300	0
1230360	0
1230420	0
1230480	0
1230540	0
1230600	0
1230660	0
1230720	0
1230780	0
1230840	0
1230900	0
1230960	0
1231020	0
1231080	0
1231140	0
1231200	0
1231260	0
1231320	0
1231380	0
1231440	0
1231500	0
1231560	0
1231620	0
1231680	0
1231740	0
1231800	0
1231860	0
1231920	0
1231980	0
1232040	0
1232100	0
1232160	0
1232220	0
1232280	0
1232340	0
1232400	0
1232460	0
1232520	0
1232580	0
1232640	0
1232700	0
1232760	0
1232820	0
1232880	0
1232940	0
1233000	0
1233060	0
1233120	0
1233180	0
1233240	0
1233300	0
1233360	0
1233420	0
1233480	0
1233540	0
1233600	0
1233660	0
1233720	0
1233780	0
1233840	0
1233900	0
1233960	0
1234020	0
1234080	0
1234140	0
1234200	0
1234260	0
1234320	0
1234380	0
1234440	0
1234500	0
1234560	0
1234620	0
1234680	0
1234740	0
1234800	0
1234860	0
1234920	0
1234980	0
1235040	0
1235100	0
1235160	0
1235220	0
1235280	0
1235340	0
1235400	0
1235460	0
1235520	0
1235580	0
1235640	0
1235700	0
1235760	0
1235820	0
1235880	0
1235940	0
1236000	0
1236060	0
1236120	0
1236180	0
1236240	0
1236300	0
1236360	0
1236420	0
1236480	0
1236540	0
1236600	0
1236660	0
1236720	0
1236780	0
1236840	0
1236900	0
1236960	0
1237020	0
1237080	0
1237140	0
1237200	0
1237260	0
1237320	0
1237380	0
1237440	0
1237500	0
1237560	0
1237620	0
1237680	0
1237740	0
1237800	0
1237860	0
1237920	0
1237980	0
1238040	0
1238100	0
1238160	0
1238220	0
1238280	0
1238340	0
1238400	0
1238460	0
1238520	0
1238580	0
1238640	0
1238700	0
1238760	0
1238820	0
1238880	0
1238940	0
1239000	0
1239060	0
1239120	0
1239180	0
1239240	0
1239300	0
1239360	0
1239420	0
1239480	0
1239540	0
1239600	0
1239660	0
1239720	0
1239780	0
1239840	0
1239900	0
1239960	0
1240020	0
1240080	0
1240140	0
1240200	0
1240260	0
1240320	0
1240380	0
1240440	0
1240500	0
1240560	0
1240620	0
1240680	0
1240740	0
1240800	0
1240860	0
1240920	0
1240980	0
1241040	0
1241100	0
1241160	0
1241220	0
1241280	0
1241340	0
1241400	0
1241460	0
1241520	0
1241580	0
1241640	0
1241700	0
1241760	0
1241820	0
1241880	0
1241940	0
1242000	0
1242060	0
1242120	0
1242180	0
1242240	0
1242300	0
1242360	0
1242420	0
1242480	0
1242540	0
1242600	0
1242660	0
1242720	0
1242780	0
1242840	0
1242900	0
1242960	0
1243020	0
1243080	0
1243140	0
1243200	0
1243260	0
1243320	0
1243380	0
1243440	0
1243500	0
1243560	92.1489806
1243620	316.3849767
1243680	320.6859021
1243740	307.1396856
1243800	304.7120308
1243860	329.9326155
1243920	439.6522725
1243980	362.172287
1244040	455.1570733
1244100	403.1693675
1244160	376.7370994
1244220	394.452513
1244280	400.0415822
1244340	398.1069217
1244400	394.0050049
1244460	405.5196304
1244520	551.0733999
1244580	552.6371415
1244640	551.0624812
1244700	551.3751407
1244760	414.1881849
1244820	333.4656508
1244880	368.7242932
1244940	330.0957696
1245000	374.7411508
1245060	318.6383595
1245120	304.969006
1245180	293.4086405
1245240	291.5798416
1245300	293.7950482
1245360	291.0227724
1245420	284.2931797
1245480	299.7681613
1245540	288.9730632
1245600	287.509201
1245660	292.0798996
1245720	285.8907674
1245780	280.4503547
1245840	289.4308133
1245900	281.2858927
1245960	280.1448008
1246020	286.3784069
1246080	280.9955783
1246140	289.3319219
1246200	283.3194654
1246260	280.9719993
1246320	281.6632928
1246380	322.5367957
1246440	364.9428465
1246500	378.7117377
1246560	368.4391539
1246620	374.2068108
1246680	378.8236855
1246740	487.3258065
1246800	539.3961046
1246860	566.5478437
1246920	525.4143263
1246980	393.214881
1247040	403.4901581
1247100	403.054835
1247160	403.0492121
1247220	395.5348344
1247280	404.6353497
1247340	541.013031
1247400	575.1865585
1247460	575.3424344
1247520	569.9629432
1247580	564.7164341
1247640	564.4897512
1247700	561.6870287
1247760	535.186839
1247820	503.9772644
1247880	513.5278786
1247940	512.2208113
1248000	512.1549612
1248060	508.8615221
1248120	511.3560969
1248180	507.4157893
1248240	502.3827574
1248300	503.8063956
1248360	494.4187588
1248420	499.8549143
1248480	490.7854148
1248540	489.9291161
1248600	481.8280063
1248660	479.5574767
1248720	477.9013482
1248780	479.4835264
1248840	472.0666275
1248900	470.4368998
1248960	463.9053108
1249020	468.3394911
1249080	471.3941082
1249140	465.8765267
1249200	464.4844954
1249260	460.6424145
1249320	450.4112939
1249380	457.3152103
1249440	448.2092928
1249500	448.2983063
1249560	441.6140603
1249620	443.5064439
1249680	438.5990615
1249740	431.1797267
1249800	429.6060681
1249860	431.1258172
1249920	427.5605562
1249980	420.1644736
1250040	418.7585509
1250100	413.3195589
1250160	415.1973597
1250220	410.9368303
1250280	407.1940248
1250340	405.2008184
1250400	401.9063695
1250460	396.8174532
1250520	396.0020523
1250580	395.6301294
1250640	385.6345715
1250700	388.975981
1250760	380.4418123
1250820	382.621343
1250880	377.9857966
1250940	375.3500923
1251000	376.0221608
1251060	367.024677
1251120	369.3267418
1251180	364.1609073
1251240	364.8496874
1251300	358.5989397
1251360	356.4729123
1251420	363.0113627
1251480	353.6679399
1251540	352.58338
1251600	352.1122519
1251660	347.2359662
1251720	348.9686897
1251780	339.1344155
1251840	343.0180678
1251900	339.599482
1251960	339.0278822
1252020	337.8816457
1252080	332.8867208
1252140	332.2484219
1252200	333.6630183
1252260	328.59773
1252320	326.7065261
1252380	325.9206095
1252440	325.4896155
1252500	327.0618557
1252560	326.0730998
1252620	321.5329505
1252680	321.3788206
1252740	317.5523512
1252920	312.961641
1252980	312.4752384
1253040	306.5040427
1253100	307.2845637
1253160	306.8494771
1253220	306.7050052
1253280	303.5331319
1253340	303.6366289
1253400	301.5888663
1253460	302.9913347
1253520	300.6661945
1253580	294.9664603
1253640	292.2634079
1253700	292.1202156
1253760	292.7822946
1253820	292.3776557
1253880	289.4839605
1253940	289.5287204
1254000	288.7688226
1254060	288.0873769
1254120	286.3066534
1254180	287.5169801
1254240	285.5016412
1254300	284.6703669
1254360	283.1671557
1254420	281.3092906
1254480	278.4739354
1254540	280.3879962
1254600	286.9835595
1254660	275.6569333
1254720	280.337744
1254780	280.8388451
1254840	276.855918
1254900	277.454873
1254960	275.1175563
1255020	273.4732234
1255080	273.3098272
1255140	281.360121
1255200	275.2838635
1255260	271.3947412
1255320	268.7537252
1255380	270.9249564
1255440	269.5455111
1255500	272.7434243
1255560	270.6463564
1255620	269.424702
1255680	274.0122182
1255740	271.0144577
1255800	266.4446702
1255860	266.5750441
1255920	264.8087277
1255980	264.245348
1256040	267.3513751
1256100	264.9434225
1256160	266.5170492
1256220	262.9683749
1256280	266.7539257
1256340	264.1153035
1256400	266.5521927
1256460	264.1157532
1256520	263.4119793
1256580	265.0440377
1256640	258.9996117
1256700	258.0342144
1256760	260.9238091
1256820	259.9337264
1256880	261.6654714
1256940	262.2805129
1257000	262.2726885
1257060	263.4741677
1257120	259.0919478
1257180	260.7953449
1257240	257.2075123
1257300	258.3509761
1257360	255.7615941
1257420	258.0732235
1257480	257.5496982
1257540	253.651611
1257600	257.0554661
1257660	256.7208816
1257720	255.6463047
1257780	255.0828376
1257840	253.1973017
1257900	257.1931627
1257960	257.744851
1258020	257.7444407
1258080	257.1892967
1258140	255.6962844
1258200	257.2952063
1258260	257.594126
1258320	255.5012143
1258380	256.2663858
1258440	255.2438944
1258500	252.5205498
1258560	255.2682516
1258620	255.0468792
1258680	256.0278295
1258740	255.2897178
1258800	249.2513682
1258860	253.1843054
1258920	250.4412689
1258980	251.8821691
1259040	251.3168937
1259100	251.9349486
1259160	249.8701803
1259220	254.1945271
1259280	253.1277606
1259340	252.849556
1259400	249.9488183
1259460	250.0586981
1259520	248.6150373
1259580	246.7545925
1259640	252.8963322
1259700	250.9153913
1259760	253.0060365
1259820	254.3693979
1259880	251.0397
1259940	249.3608581
1260000	250.3110907
1260060	246.2885085
1260120	247.6003888
1260180	251.7274132
1260240	249.2823016
1260300	251.7927496
1260360	248.3071658
1260420	250.6008551
1260480	252.9476776
1260540	250.1184226
1260600	247.4592867
1260660	247.5336605
1260720	248.3113713
1260780	249.2614526
1260840	247.2333588
1260900	249.33493
1260960	246.8903859
1261020	246.1694068
1261080	249.4837513
1261140	247.4871652
1261200	249.8787757
1261260	246.379996
1261320	250.6928655
1261380	250.1266865
1261440	246.0747286
1261500	247.5798889
1261560	250.3397204
1261620	248.4926325
1261680	246.8351347
1261740	250.3794949
1261800	248.2260206
1261860	249.398315
1261920	248.719805
1261980	247.2596296
1262040	246.2398822
1262100	250.9292136
1262160	250.5557955
1262220	246.672468
1262280	248.8122088
1262340	250.3632656
1262400	245.9203135
1262460	251.7160178
1262520	249.2134836
1262580	251.6078796
1262640	248.8258048
1262700	248.485775
1262760	250.731973
1262820	250.4158622
1262880	251.6622014
1262940	254.1301079
1263000	245.7362279
1263060	245.5971304
1263120	247.9712808
1263180	242.9504102
1263240	252.6192152
1263300	246.3326882
1263360	251.2114707
1263420	250.4853749
1263480	245.3948826
1263540	250.0130768
1263600	249.9926762
1263660	247.2830149
1263720	250.2074394
1263780	252.3938247
1263840	251.1737662
1263900	245.3449008
1263960	255.1691284
1264020	248.4989658
1264080	248.2233645
1264140	247.3850547
1264200	253.4850171
1264260	252.7650973
1264320	246.1506974
1264380	246.9881049
1264440	256.4605789
1264500	247.410727
1264560	251.6248338
1264620	251.4211905
1264680	249.4037429
1264740	252.963832
1264800	253.1813986
1264860	252.4103538
1264920	252.2978969
1264980	254.5189756
1265040	252.3540654
1265100	250.6081145
1265160	253.854173
1265220	255.1132329
1265280	249.8082178
1265340	256.7831849
1265400	255.6105893
1265460	252.7048475
1265520	254.8498031
1265580	255.0760536
1265640	253.2418234
1265700	253.3024025
1265760	254.2113681
1265820	255.0165647
1265880	254.2226109
1265940	252.3794462
1266000	248.7086673
1266060	252.5717375
1266120	254.2969115
1266180	254.0716756
1266240	250.3434965
1266300	246.6502874
1266360	255.0217222
1266420	251.5189692
1266480	254.9182705
1266540	251.0900108
1266600	251.6443638
1266660	252.1620533
1266720	256.1384108
1266780	253.9040167
1266840	251.0515125
1266900	251.8473332
1266960	254.4284028
1267020	253.6608025
1267080	252.8912627
1267140	251.3603765
1267200	253.1895799
1267260	253.3110686
1267320	253.9854151
1267380	257.9779536
1267440	264.7664688
1267500	255.2115734
1267560	263.5058068
1267620	260.1871397
1267680	256.1220148
1267740	258.298584
1267800	248.8646588
1267860	256.6174333
1267920	263.9783499
1267980	257.5361744
1268040	262.0612611
1268100	255.906144
1268160	254.4357643
1268220	254.717083
1268280	257.3338699
1268340	258.5945091
1268400	256.7633574
1268460	257.8574575
1268520	262.9798016
1268580	261.2589616
1268640	264.7986018
1268700	254.9961099
1268760	258.1061707
1268820	254.9856809
1268880	258.1205368
1268940	257.0290616
1269000	254.2354444
1269060	258.8414543
1269120	260.0755954
1269180	258.7915187
1269240	259.1777662
1269300	253.5942323
1269360	250.6771553
1269420	258.2374696
1269480	257.1309272
1269540	255.6475933
1269600	254.1389751
1269660	261.2307557
1269720	260.8761686
1269780	257.6426906
1269840	260.1523332
1269900	260.9389954
1269960	260.8817418
1270020	258.368345
1270080	255.1833414
1270140	264.5363257
1270200	253.6299349
1270260	257.3172097
1270320	257.7053579
1270380	261.5640201
1270440	258.9652867
1270500	264.2087627
1270560	259.1036398
1270620	255.3081042
1270680	262.3315235
1270740	258.9543814
1270800	259.0043861
1270860	258.5322105
1270920	258.7650252
1270980	262.8697637
1271040	259.6376161
1271100	263.2590989
1271160	263.1767078
1271220	253.8069594
1271280	262.4285568
1271340	257.0990532
1271400	257.6259554
1271460	264.8678504
1271520	260.7944094
1271580	264.4241248
1271640	262.5411408
1271700	257.3686698
1271760	259.1313466
1271820	259.9664268
1271880	259.9438199
1271940	266.2052024
1272000	265.4823464
1272060	263.9372402
1272120	261.2253594
1272180	263.720807
1272240	264.676639
1272300	262.0399267
1272360	260.8968637
1272420	265.7208129
1272480	261.596047
1272540	262.4301369
1272600	262.6915109
1272660	267.4453244
1272720	265.8655828
1272780	260.8812268
1272840	263.6031799
1272900	258.8076911
1272960	263.56724
1273020	263.3660978
1273080	265.9762412
1273140	263.4852897
1273200	260.8995687
1273260	257.7918544
1273320	265.3411925
1273380	263.2853639
1273440	266.6177326
1273500	271.2462446
1273560	270.8523407
1273620	259.6981007
1273680	265.1840307
1273740	263.8771057
1273800	262.2992778
1273860	263.0624671
1273920	264.8126945
1273980	266.6583544
1274040	266.240807
1274100	262.0810441
1274160	264.1832714
1274220	267.0153724
1274280	266.7205781
1274340	263.848306
1274400	270.1676856
1274460	269.4803891
1274520	270.49317
1274580	264.067804
1274640	268.7025392
1274700	271.4888704
1274760	264.1882182
1274820	266.2658476
1274880	269.7367736
1274940	266.634415
1275000	265.5856737
1275060	265.9755007
1275120	268.5864843
1275180	267.0354416
1275240	261.5825373
1275300	271.8222466
1275360	266.5379308
1275420	270.9731225
1275480	265.7593286
1275540	267.3912413
1275600	267.4934226
1275660	266.4363819
1275720	270.6002672
1275780	265.3907332
1275840	269.6314841
1275900	269.9356147
1275960	269.5629165
1276020	269.6860747
1276080	268.5508045
1276140	272.1863238
1276200	269.4729724
1276260	273.2593697
1276320	274.6397493
1276380	267.633077
1276440	269.9150628
1276500	267.980654
1276560	272.9889433
1276620	266.87208
1276680	277.378234
1276740	269.650634
1276800	270.2632194
1276860	267.3301667
1276920	270.8779856
1276980	270.2535713
1277040	272.579503
1277100	268.2179693
1277160	267.2036497
1277220	264.535388
1277280	271.8263435
1277340	269.1538179
1277400	270.1951387
1277460	271.1344583
1277520	268.63323
1277580	268.0909757
